ggplot2,dataframe,plot,shiny,dplyr,data.table,matrix,loops,regex,function,for-loop,rstudio,list,time-series,statistics,knitr,csv,subset,r-markdown,python,date,string,vector,regression,apply,plyr,merge,lapply,if-statement,igraph,xts,machine-learning,rcpp,plotly,aggregate,graph,shinyapps,excel,reshape,parallel-processing,web-scraping,bar-chart,package,na,performance,xml,histogram,html,latex,legend,datetime,raster,tidyr,linear-regression,optimization,r-caret,boxplot,lattice,json,split,java,tidyverse,lm,leaflet,zoo,arrays,sorting,heatmap,c++,text-mining,sql,rvest,cluster-analysis,gsub,colors,correlation,tm,time,javascript,glm,reshape2,quantmod,graphics,random-forest,forecasting,shiny-server,data-visualization,linux,data-manipulation,replace,pdf,variables,text,shinydashboard,sapply,lubridate,mean,order,twitter,spatial,mysql,lme4,macos,vectorization,match,indexing,ggmap,random,matlab,grep,import,missing-data,stringr,gis,windows,algorithm,logistic-regression,markdown,predict,rcurl,sum,dataset,rodbc,scatter-plot,posixct,rpy2,count,classification,duplicates,packages,anova,apache-spark,character,bioinformatics,foreach,prediction,grouping,maps,devtools,purrr,css,visualization,geospatial,ggvis,ubuntu,sweave,pca,row,conditional,r-raster,filter,dt,rcharts,bioconductor,database,svm,cran,sql-server,s4,httr,facet,error-handling,mixed-models,r-package,bigdata,rbind,combinations,survival-analysis,read.table,sqldf,simulation,parsing,distribution,sparkr,memory,rjava,3d,c,multiple-columns,unique,join,encoding,roxygen2,frequency,pandoc,sparse-matrix,distance,h2o,label,rows,extract,axis-labels,neural-network,k-means,group-by,pandas,file,image,stata,categorical-data
html,2594,2589,2593,2338,2598,2600,2600,2596,2580,2599,2599,2559,2597,2600,2599,2499,2596,2599,2459,2589,2600,2593,2598,2599,2599,2600,2599,2599,2600,2599,2600,2600,2600,2592,2600,2598,2575,2597,2600,2600,2421,2600,2598,2599,2599,2510,2599,0,2594,2598,2599,2598,2600,2600,2600,2600,2600,2600,2593,2599,2592,2600,2600,2571,2600,2600,2600,2600,2600,2594,2600,2472,2600,2599,2598,2600,2595,2599,2503,2599,2600,2598,2600,2599,2600,2592,2598,2597,2599,2599,2586,2600,2597,2572,2600,2600,2600,2600,2598,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2598,2597,2600,2600,2600,2572,2600,2575,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2598,2600,2599,2451,2600,2600,2599,2599,2599,2600,2600,2600,2600,2600,2592,2593,2600,2598,2600,2600,2600,2600,2588,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2571,2600,2600,2600,2600,2599,2600,2600,2600,2600,2594,2600,2600,2590,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2592,2600,2600
latex,2572,2595,2569,2586,2598,2600,2594,2597,2589,2599,2598,2531,2600,2600,2599,2135,2599,2600,2379,2599,2600,2598,2600,2591,2600,2600,2600,2600,2598,2600,2600,2600,2600,2598,2599,2596,2600,2599,2600,2600,2600,2600,2595,2600,2600,2600,2600,2594,0,2599,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2599,2600,2600,2593,2600,2600,2600,2599,2600,2600,2600,2526,2599,2595,2600,2600,2600,2600,2599,2600,2600,2599,2597,2599,2600,2600,2600,2600,2600,2599,2600,2599,2600,2598,2599,2595,2600,2598,2558,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2599,2600,2599,2600,2600,2600,2600,2600,2598,2600,2599,2600,2600,2598,2598,2396,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2598,2600,2600,2597,2593,2599,2556,2600,2599,2599,2596,2600,2599,2598,2600,2600,2600,2600,2600,2598,2600,2599
legend,1968,2597,2311,2591,2600,2600,2599,2597,2600,2596,2597,2599,2600,2595,2599,2598,2598,2597,2599,2598,2599,2597,2600,2598,2600,2600,2599,2600,2600,2595,2600,2600,2600,2575,2600,2582,2600,2600,2600,2600,2600,2575,2600,2595,2600,2600,2589,2598,2599,0,2600,2588,2600,2599,2600,2600,2584,2581,2600,2600,2600,2600,2600,2584,2599,2599,2600,2583,2600,2600,2600,2600,2599,2600,2558,2599,2600,2600,2599,2599,2599,2600,2587,2600,2599,2600,2593,2600,2599,2600,2599,2598,2595,2600,2600,2600,2599,2592,2600,2599,2600,2599,2600,2600,2600,2600,2588,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2585,2600,2598,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2593,2600,2600,2599,2593,2599,2591,2600,2600,2599,2600,2600,2596,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2595,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2599,2595,2600,2600,2600,2600,2600,2597,2600,2598
datetime,2538,2540,2574,2594,2559,2571,2598,2594,2592,2590,2589,2598,2598,2527,2597,2600,2587,2582,2600,2596,2433,2593,2596,2595,2595,2596,2583,2596,2595,2600,2571,2599,2598,2600,2587,2597,2598,2590,2597,2599,2599,2597,2599,2594,2595,2599,2594,2599,2600,2600,0,2599,2600,2599,2598,2600,2598,2599,2600,2590,2599,2596,2599,2600,2589,2600,2598,2599,2599,2600,2598,2600,2599,2598,2600,2600,2600,2526,2599,2600,2599,2598,2600,2600,2596,2600,2600,2597,2597,2600,2600,2600,2600,2599,2596,2534,2598,2597,2598,2598,2596,2600,2596,2599,2597,2600,2599,2597,2599,2599,2599,2595,2600,2600,2600,2597,2600,2600,2599,2600,2598,2598,2599,2600,2495,2599,2598,2600,2597,2600,2600,2598,2598,2600,2600,2597,2596,2600,2600,2600,2600,2599,2599,2599,2599,2600,2600,2599,2598,2599,2599,2599,2600,2600,2600,2600,2599,2598,2600,2600,2600,2600,2600,2600,2599,2599,2600,2599,2599,2597,2600,2596,2600,2597,2599,2600,2600,2600,2599,2599,2596,2599,2600,2600,2600,2600,2599,2600,2599,2600,2599,2597,2600,2600,2595,2599,2600,2600,2600,2600
raster,2548,2588,2508,2595,2599,2599,2570,2581,2600,2590,2586,2599,2591,2581,2595,2599,2594,2593,2599,2597,2594,2598,2596,2597,2595,2599,2593,2597,2597,2599,2600,2600,2599,2598,2594,2600,2600,2600,2599,2584,2600,2599,2598,2589,2596,2600,2595,2598,2599,2588,2599,0,2600,2597,2598,2600,2598,2592,2600,2597,2598,2600,2598,2592,2598,2598,2600,2599,2600,2600,2600,2600,2599,2600,2584,2595,2600,2598,2599,2597,2600,2600,2594,2596,2600,2599,2600,2598,2600,2596,2600,2600,2599,2600,2600,2600,2596,2599,2600,2535,2600,2598,2600,2599,2600,2598,2594,2597,2599,2600,2596,2599,2600,2540,2599,2599,2599,2600,2594,2600,2596,2600,2600,2595,2600,2599,2600,2593,2599,2600,2600,2600,2600,2600,2596,2597,2600,2571,2600,2600,2600,2599,2573,2599,2600,2600,2597,2600,2599,2445,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2592,2600,2598,2600,2599,2599,2599,2600,2600,2597,2600,2600,2590,2600,2600,2599,2578,2599,2598,2600,2600,2600,2599,2578,2600,2598
tidyr,2558,2484,2600,2598,2103,2565,2592,2598,2563,2597,2597,2599,2594,2598,2597,2599,2597,2597,2600,2597,2596,2591,2600,2600,2596,2591,2594,2596,2598,2598,2598,2598,2600,2599,2595,2598,2600,2600,2522,2599,2600,2600,2600,2597,2596,2600,2600,2600,2600,2600,2600,2600,0,2600,2600,2600,2600,2600,2595,2588,2600,2506,2599,2600,2598,2600,2599,2599,2600,2597,2599,2598,2600,2599,2600,2599,2599,2600,2600,2600,2506,2599,2599,2600,2600,2600,2600,2600,2585,2600,2600,2599,2600,2600,2600,2593,2600,2596,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2600,2579,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2599,2600,2600,2597,2600,2598,2600,2598,2598,2599,2600,2600,2600,2598,2600,2600,2566,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2599,2600,2600,2600,2597,2600,2600,2600,2600,2599,2598,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2596,2599,2596,2600,2599,2599,2600,2599,2600,2600,2600,2599,2599,2600,2600,2600,2599,2598,2600,2600,2599,2600
linear-regression,2553,2578,2532,2595,2597,2597,2585,2569,2600,2590,2587,2598,2599,2582,2510,2600,2598,2591,2600,2590,2598,2599,2599,2325,2589,2592,2600,2593,2600,2600,2596,2582,2600,2599,2597,2598,2600,2597,2600,2600,2600,2600,2598,2595,2597,2600,2599,2600,2599,2599,2599,2597,2600,0,2597,2592,2599,2600,2600,2600,2597,2598,2415,2600,2596,2600,2599,2600,2600,2600,2597,2600,2598,2600,2598,2595,2600,2599,2600,2589,2600,2599,2599,2598,2590,2599,2598,2600,2599,2600,2600,2598,2599,2600,2598,2600,2599,2600,2600,2599,2600,2591,2599,2599,2600,2600,2600,2598,2598,2600,2600,2592,2600,2600,2600,2596,2597,2600,2572,2600,2600,2599,2600,2592,2599,2600,2600,2598,2600,2599,2579,2598,2600,2598,2598,2577,2598,2600,2600,2597,2600,2600,2600,2600,2600,2600,2597,2600,2599,2597,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2597,2591,2600,2596,2599,2599,2599,2599,2600,2596,2600,2600,2599,2599,2600,2597,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2599,2600,2597,2600,2600,2595,2589
optimization,2599,2578,2592,2597,2597,2575,2574,2564,2595,2563,2562,2599,2594,2595,2585,2599,2594,2595,2599,2593,2599,2595,2588,2584,2591,2593,2597,2593,2596,2597,2600,2593,2595,2599,2600,2600,2599,2594,2598,2582,2599,2600,2599,2599,2558,2599,2600,2600,2600,2600,2598,2598,2600,2597,0,2597,2600,2600,2599,2599,2599,2600,2598,2600,2598,2594,2600,2600,2594,2600,2599,2600,2597,2599,2600,2592,2600,2594,2599,2595,2600,2600,2600,2598,2596,2600,2600,2600,2600,2600,2600,2600,2595,2600,2595,2600,2600,2600,2600,2598,2599,2599,2600,2583,2598,2597,2600,2599,2593,2598,2599,2599,2600,2600,2599,2569,2596,2600,2600,2599,2598,2598,2600,2599,2599,2600,2598,2599,2600,2596,2600,2600,2598,2597,2599,2598,2599,2600,2600,2600,2600,2600,2597,2599,2600,2600,2600,2600,2599,2599,2600,2600,2599,2599,2598,2596,2600,2600,2598,2600,2600,2598,2597,2599,2595,2599,2596,2599,2600,2600,2597,2600,2593,2600,2598,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2597,2598,2599,2600,2600,2600,2600,2598,2597,2600,2599,2599,2600,2598,2600
r-caret,2595,2596,2592,2596,2597,2597,2594,2598,2600,2596,2598,2593,2597,2591,2594,2598,2600,2598,2599,2596,2599,2600,2598,2581,2598,2599,2599,2597,2600,2600,2600,2459,2599,2600,2600,2599,2600,2600,2600,2575,2600,2600,2592,2598,2589,2600,2600,2600,2600,2600,2600,2600,2600,2592,2597,0,2600,2599,2600,2600,2600,2599,2596,2600,2600,2600,2598,2600,2600,2598,2600,2600,2600,2600,2600,2593,2600,2600,2600,2582,2600,2598,2600,2533,2597,2600,2600,2596,2600,2600,2600,2599,2600,2599,2600,2599,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2598,2600,2600,2600,2596,2600,2600,2600,2599,2589,2600,2583,2600,2600,2599,2600,2600,2600,2600,2600,2554,2600,2600,2600,2600,2600,2600,2598,2579,2600,2600,2600,2599,2600,2598,2600,2600,2599,2600,2595,2600,2599,2599,2600,2600,2600,2599,2600,2569,2600,2600,2599,2600,2600,2599,2598,2600,2597,2599,2600,2600,2600,2600,2598,2600,2600,2599,2597,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2597,2600,2600,2600,2600,2600,2600,2571,2600,2600,2599,2600,2600,2600,2595
boxplot,2143,2573,2506,2593,2597,2600,2589,2584,2600,2596,2591,2597,2599,2594,2583,2599,2592,2592,2599,2600,2593,2600,2600,2598,2600,2598,2600,2597,2598,2600,2599,2599,2600,2583,2597,2588,2600,2600,2597,2600,2600,2594,2600,2598,2600,2600,2591,2600,2600,2584,2598,2598,2600,2599,2600,2600,0,2589,2600,2596,2599,2600,2600,2600,2599,2599,2595,2600,2600,2600,2600,2600,2600,2600,2578,2599,2600,2600,2599,2599,2597,2600,2588,2600,2600,2600,2583,2600,2600,2599,2600,2600,2599,2600,2600,2600,2583,2591,2600,2599,2600,2600,2600,2600,2599,2600,2599,2600,2597,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2586,2599,2600,2599,2600,2600,2599,2597,2600,2600,2598,2600,2600,2596,2599,2600,2600,2600,2592,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2587,2597,2599,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2597,2600,2600,2600,2600,2586,2599,2600,2583,2600,2599,2600,2600,2600,2599,2598,2593
lattice,2488,2597,2365,2598,2600,2600,2592,2599,2600,2598,2598,2596,2598,2595,2595,2595,2600,2600,2596,2597,2599,2600,2600,2596,2600,2597,2599,2599,2599,2598,2597,2600,2599,2599,2600,2573,2599,2600,2598,2599,2600,2562,2600,2599,2599,2600,2565,2600,2600,2581,2599,2592,2600,2600,2600,2599,2589,0,2600,2599,2600,2600,2596,2600,2597,2600,2597,2590,2600,2600,2600,2600,2600,2600,2589,2598,2600,2600,2600,2599,2600,2600,2550,2600,2600,2600,2584,2600,2600,2600,2596,2600,2595,2600,2600,2599,2600,2595,2600,2598,2600,2597,2599,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2593,2600,2600,2599,2599,2600,2600,2600,2600,2600,2582,2600,2598,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2598,2598,2600,2600,2600,2593,2595,2600,2600,2599,2600,2600,2599,2596,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2589,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2592,2600,2598,2592,2600,2600,2600,2599,2600,2600,2600,2597
json,2596,2508,2599,2588,2582,2593,2595,2588,2585,2599,2589,2588,2567,2600,2598,2599,2564,2600,2600,2577,2596,2598,2599,2600,2594,2596,2598,2594,2600,2599,2599,2598,2600,2597,2600,2600,2597,2598,2599,2599,2584,2600,2598,2600,2598,2589,2600,2593,2600,2600,2600,2600,2595,2600,2599,2600,2600,2600,0,2600,2597,2596,2600,2592,2600,2586,2600,2600,2599,2600,2598,2597,2600,2599,2600,2600,2600,2599,2581,2600,2598,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2596,2599,2595,2600,2600,2600,2568,2599,2598,2600,2600,2600,2600,2599,2598,2600,2600,2600,2591,2600,2600,2598,2599,2599,2600,2599,2600,2579,2600,2599,2599,2600,2600,2598,2600,2600,2599,2600,2600,2597,2600,2600,2599,2599,2600,2600,2600,2596,2600,2600,2597,2600,2599,2600,2600,2600,2600,2600,2599,2598,2599,2600,2596,2600,2599,2598,2599,2575,2600,2598,2600,2600,2594,2594,2600,2600,2600,2600,2600,2577,2600,2596,2600,2600,2600,2598,2600,2600,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2599,2600,2597,2599,2600,2600,2600
split,2594,2386,2592,2597,2582,2571,2579,2585,2530,2591,2593,2599,2559,2592,2597,2600,2589,2562,2600,2596,2587,2472,2566,2599,2581,2583,2589,2579,2598,2598,2586,2597,2600,2600,2594,2600,2600,2599,2598,2600,2600,2599,2600,2595,2594,2600,2599,2599,2600,2600,2590,2597,2588,2600,2599,2600,2596,2599,2600,0,2600,2598,2598,2600,2599,2593,2596,2600,2600,2598,2599,2600,2600,2590,2600,2599,2598,2591,2600,2600,2595,2599,2598,2600,2600,2600,2600,2600,2596,2597,2600,2595,2589,2600,2592,2600,2599,2596,2599,2599,2600,2600,2600,2599,2600,2597,2600,2597,2600,2596,2599,2600,2590,2600,2600,2597,2599,2600,2600,2600,2599,2589,2600,2600,2596,2600,2596,2600,2596,2600,2599,2598,2589,2597,2598,2600,2594,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2596,2600,2600,2596,2599,2600,2600,2596,2600,2600,2600,2599,2600,2600,2599,2599,2600,2597,2597,2599,2600,2599,2600,2599,2595,2600,2599,2599,2600,2600,2600,2584,2595,2599,2600,2600,2599,2600,2600,2599,2600,2600,2599,2593,2600,2600,2600,2598,2599,2599,2599,2600,2600
java,2596,2597,2589,2593,2599,2600,2597,2600,2597,2599,2600,2574,2599,2598,2585,2599,2591,2600,2600,2589,2599,2599,2599,2597,2600,2600,2600,2599,2600,2599,2600,2586,2599,2599,2600,2597,2598,2577,2600,2598,2595,2600,2596,2600,2598,2598,2600,2592,2600,2600,2599,2598,2600,2597,2599,2600,2599,2600,2597,2600,0,2600,2598,2600,2600,2598,2600,2600,2597,2599,2597,2600,2598,2600,2600,2600,2597,2600,2595,2599,2600,2600,2597,2598,2594,2600,2597,2589,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2599,2600,2592,2600,2564,2600,2600,2600,2600,2600,2595,2600,2600,2600,2600,2598,2594,2597,2600,2600,2599,2599,2600,2599,2599,2600,2600,2600,2600,2599,2600,2596,2596,2588,2600,2599,2600,2599,2600,2600,2599,2600,2600,2598,2598,2600,2585,2600,2600,2600,2600,2600,2600,2600,2599,2600,2598,2598,2597,2599,2600,2600,2600,2599,2600,2599,2598,2600,2600,2599,2599,2599,2600,2599,2600,2593,2597,2435,2600,2599,2600,2600,2599,2599,2600,2600,2600,2599,2599,2585,2600,2600,2600,2600,2600,2599,2600,2600,2597,2598,2599,2600
tidyverse,2527,2530,2595,2597,2225,2588,2599,2599,2584,2593,2594,2590,2582,2591,2599,2599,2596,2597,2599,2599,2589,2591,2598,2599,2600,2594,2599,2597,2598,2599,2599,2600,2600,2600,2598,2599,2599,2599,2592,2598,2600,2599,2599,2596,2596,2600,2600,2600,2600,2600,2596,2600,2506,2598,2600,2599,2600,2600,2596,2598,2600,0,2595,2600,2596,2599,2597,2600,2600,2599,2597,2599,2599,2600,2600,2600,2600,2599,2600,2598,2591,2600,2599,2600,2599,2600,2599,2600,2595,2600,2599,2600,2600,2600,2599,2581,2599,2599,2599,2600,2599,2600,2600,2598,2600,2600,2599,2600,2600,2599,2599,2599,2577,2598,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2598,2600,2600,2600,2600,2599,2598,2599,2599,2600,2597,2599,2599,2472,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2598,2600,2599,2600,2599,2599,2600,2599,2597,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2599,2597,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2593,2599,2600,2600,2600,2600
lm,2566,2575,2558,2599,2582,2591,2582,2580,2600,2581,2585,2599,2589,2585,2575,2599,2597,2590,2599,2597,2600,2598,2598,2382,2590,2587,2598,2583,2598,2600,2596,2598,2600,2598,2600,2598,2600,2599,2600,2600,2600,2600,2599,2588,2597,2600,2600,2600,2598,2600,2599,2598,2599,2415,2598,2596,2600,2596,2600,2598,2598,2595,0,2600,2596,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2597,2600,2600,2600,2561,2599,2599,2599,2600,2592,2600,2599,2600,2600,2599,2600,2596,2598,2600,2598,2600,2600,2600,2600,2600,2600,2597,2600,2599,2599,2599,2600,2600,2599,2600,2600,2598,2600,2600,2600,2599,2600,2600,2539,2600,2600,2599,2600,2594,2600,2599,2600,2600,2600,2600,2577,2600,2599,2598,2600,2582,2599,2600,2600,2596,2600,2600,2600,2600,2600,2599,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2598,2599,2599,2600,2599,2600,2598,2600,2599,2600,2600,2600,2599,2600,2597,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2598,2600,2600,2600,2597,2589
leaflet,2592,2595,2598,2200,2598,2600,2600,2597,2600,2597,2599,2559,2599,2600,2599,2594,2593,2598,2581,2598,2599,2600,2599,2600,2600,2599,2600,2600,2599,2600,2599,2600,2600,2597,2600,2600,2574,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2571,2600,2584,2600,2592,2600,2600,2600,2600,2600,2600,2592,2600,2600,2600,2600,0,2600,2600,2600,2593,2600,2600,2600,2600,2600,2600,2594,2600,2600,2599,2555,2600,2600,2600,2600,2600,2600,2591,2598,2597,2600,2600,2600,2599,2600,2588,2600,2600,2600,2600,2598,2592,2600,2600,2600,2600,2600,2600,2594,2600,2600,2600,2600,2600,2600,2576,2599,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2560,2600,2600,2591,2597,2586,2598,2598,2600,2600,2600,2600,2597,2599,2597,2580,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
zoo,2583,2562,2563,2600,2544,2545,2592,2588,2599,2595,2588,2600,2595,2365,2593,2600,2581,2594,2600,2597,2564,2600,2596,2592,2588,2585,2576,2591,2596,2600,2376,2600,2597,2600,2580,2600,2600,2596,2599,2599,2600,2600,2597,2585,2597,2600,2600,2600,2600,2599,2589,2598,2598,2596,2598,2600,2599,2597,2600,2599,2600,2596,2596,2600,0,2599,2598,2600,2600,2600,2599,2600,2600,2600,2600,2597,2600,2590,2600,2600,2598,2584,2599,2600,2594,2600,2599,2600,2596,2600,2600,2599,2600,2600,2598,2587,2592,2598,2598,2600,2599,2600,2599,2596,2599,2596,2600,2599,2600,2600,2598,2587,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2593,2600,2600,2600,2599,2599,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2598,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2599,2599,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2596,2599,2600,2599,2600
arrays,2597,2546,2590,2598,2597,2594,2432,2554,2595,2583,2567,2597,2536,2593,2593,2600,2591,2579,2600,2579,2597,2579,2550,2598,2570,2595,2595,2590,2590,2598,2599,2600,2596,2600,2597,2597,2600,2596,2599,2595,2600,2600,2600,2595,2585,2599,2599,2600,2600,2599,2600,2598,2600,2600,2594,2600,2599,2600,2586,2593,2598,2599,2600,2600,2599,0,2592,2600,2598,2598,2600,2600,2598,2599,2600,2597,2600,2598,2598,2600,2596,2599,2600,2599,2598,2600,2600,2600,2597,2597,2600,2597,2599,2600,2595,2600,2596,2593,2600,2599,2597,2600,2600,2592,2595,2581,2599,2597,2590,2599,2597,2600,2600,2600,2598,2597,2600,2600,2599,2599,2596,2600,2600,2600,2598,2598,2598,2600,2599,2600,2599,2600,2597,2597,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2594,2598,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2598,2597,2596,2599,2599,2600,2599,2600,2600,2599,2598,2599,2594,2594,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2599,2599,2599,2600,2599,2599,2599,2598,2598,2597,2600,2600
sorting,2563,2432,2587,2587,2567,2584,2548,2587,2591,2592,2595,2599,2566,2595,2594,2600,2588,2587,2600,2594,2570,2581,2572,2598,2591,2590,2586,2595,2596,2598,2598,2600,2596,2599,2592,2598,2599,2593,2598,2598,2600,2586,2599,2593,2593,2599,2600,2600,2600,2600,2598,2600,2599,2599,2600,2598,2595,2597,2600,2596,2600,2597,2600,2600,2598,2592,0,2600,2596,2599,2599,2599,2597,2599,2599,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2596,2600,2600,2597,2598,2600,2598,2599,2597,2465,2600,2600,2599,2600,2600,2597,2597,2588,2599,2599,2599,2598,2600,2596,2599,2600,2600,2582,2599,2600,2600,2600,2599,2592,2600,2599,2599,2600,2600,2599,2595,2600,2599,2599,2595,2599,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2594,2599,2600,2599,2596,2600,2600,2597,2600,2600,2600,2600,2600,2596,2600,2600,2600,2600,2598,2597,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2596,2597,2600,2600,2600,2597,2600,2599,2598,2600,2600,2595,2600,2600,2600,2600,2595,2600,2597,2599,2598,2599
heatmap,2352,2588,2518,2579,2595,2600,2563,2600,2600,2599,2599,2596,2600,2596,2598,2598,2592,2599,2596,2592,2599,2600,2599,2599,2600,2600,2600,2599,2600,2598,2599,2600,2600,2580,2600,2595,2600,2599,2599,2600,2600,2593,2600,2599,2600,2600,2599,2600,2600,2583,2599,2599,2599,2600,2600,2600,2600,2590,2600,2600,2600,2600,2600,2593,2600,2600,2600,0,2600,2598,2600,2600,2571,2600,2562,2584,2600,2599,2598,2600,2599,2600,2585,2600,2600,2600,2579,2600,2600,2600,2599,2600,2597,2600,2600,2600,2600,2594,2599,2598,2600,2600,2600,2600,2600,2599,2584,2600,2597,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2599,2600,2600,2600,2600,2600,2600,2600,2588,2600,2600,2598,2596,2600,2600,2600,2590,2597,2600,2600,2600,2599,2600,2600,2600,2600,2600,2596,2596,2600,2600,2600,2600,2600,2600,2595,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2598,2600,2597,2599,2600,2599,2600,2596,2600,2599,2600,2596,2600,2597
